image_118.jpg,139.4248,188.76999,-43.54433,137.86252,185.34935,-53.470306,138.177,184.79237,-53.465115,138.4693,184.15086,-53.453243,137.79509,185.24318,-37.243813,137.98247,184.789,-37.239433,138.19153,184.36992,-37.27867,142.38542,180.87627,-79.46846,141.87453,181.17606,-4.4634147,143.87907,188.8563,-51.852875,143.62532,189.13522,-30.184494,158.91844,187.61748,-122.71474,163.03787,184.49379,54.469143,167.26004,217.74289,-141.54124,171.01361,212.91472,61.588013,166.1184,250.27812,-143.05154,166.08118,241.08592,16.515522,164.38373,254.64856,-162.94409,162.55511,244.26628,15.969811,162.09369,254.35431,-153.6977,160.76405,245.27528,-1.2939334,163.46616,252.27419,-140.08221,161.79886,244.88173,7.2777634,205.26509,208.86714,-55.63172,206.17967,206.15077,55.69042,246.28673,226.91106,-48.89045,244.79393,218.09785,71.09563,286.98163,227.95111,-16.391754,283.94278,221.80788,111.70804,294.4719,223.09677,-14.725736,291.56708,219.19923,114.03494,294.2249,244.25096,-50.5551,288.60526,238.2748,85.83311
image_119.jpg,197.33966,229.18657,21.768457,194.71838,226.23917,11.246475,194.78159,225.66077,11.267409,194.8268,225.00023,11.23171,195.09433,226.11389,27.714527,195.39595,225.54616,27.72209,195.74258,224.9747,27.739656,197.79257,221.188,-21.620838,198.84998,220.94672,53.585133,201.64601,228.69606,11.145063,201.9835,228.70482,32.771328,213.25766,225.457,-75.7845,224.42628,219.64278,101.61767,222.17174,254.5791,-104.33013,235.6463,245.09834,119.22754,221.53897,281.75415,-110.67186,234.5755,270.985,75.05867,218.81656,285.10645,-126.167435,232.23184,273.14856,76.37454,217.7419,283.54297,-115.44495,230.15869,274.51715,61.1595,219.77205,281.76733,-106.295906,230.4919,274.83875,67.2254,264.97098,241.50716,-52.61528,269.71805,236.35655,52.71029,309.92212,254.42484,-89.946754,310.2879,247.82426,43.822464,354.7348,258.9673,-102.91769,352.6293,252.10843,55.72862,362.8389,256.19208,-105.687935,360.67816,250.81317,55.099316,360.5872,274.0758,-146.04802,355.88782,265.642,25.507679
image_120.jpg,275.10812,172.15045,-20.11721,276.89597,170.23692,-13.306153,276.6355,170.02086,-13.279185,276.403,169.82893,-13.284189,277.12357,170.00922,-24.552101,277.07132,169.5299,-24.52003,277.00476,169.06851,-24.535461,273.51593,167.77486,21.800676,274.2457,166.89514,-30.096188,271.1671,172.38486,-6.2735376,271.52133,171.96161,-21.26268,253.81757,169.82135,70.057976,258.14783,170.18785,-64.88024,238.71481,191.92125,85.043755,247.05351,198.08426,-89.66836,239.20857,212.25203,47.88636,247.09491,223.04463,-107.432884,241.01744,215.98254,50.406776,247.05139,227.97202,-125.442726,243.60712,218.21799,34.852345,249.64316,228.17938,-120.418526,242.42583,217.44574,40.65492,248.94379,225.77663,-105.60869,212.1335,187.43489,40.807537,211.80528,188.07635,-40.572567,182.59645,192.32796,32.197556,175.34001,200.08498,-97.78644,142.6526,187.1319,56.717438,128.02483,206.22308,-123.131676,135.3673,184.67639,57.818596,119.735085,205.04106,-127.71966,138.06456,194.4209,26.672132,119.36032,214.8894,-172.8471
image_122.jpg,325.53204,171.02568,-181.07137,327.9043,164.85504,-183.22052,328.58957,163.2968,-183.23073,329.30197,161.87755,-183.25018,324.58838,166.96622,-195.77496,323.15796,166.77615,-195.81973,321.6567,166.62529,-195.82803,325.77002,154.1695,-162.95146,316.05966,159.69414,-220.68205,321.73355,168.16144,-169.20769,319.09454,170.41736,-185.71043,324.48767,146.19167,-113.64129,280.47833,160.67557,-205.24313,328.99542,167.13058,-45.662926,257.79584,191.07669,-210.1817,334.02884,200.55125,-47.580727,257.77637,218.30862,-208.02292,341.5106,204.8259,-57.224804,257.2506,223.71436,-230.24187,339.4362,208.08533,-75.51259,264.1671,220.61752,-232.99321,332.81897,207.54341,-54.937508,265.29996,219.35489,-211.25137,260.64212,159.76317,34.057175,241.03738,165.54308,-33.92595,245.24518,169.71672,174.69681,237.54883,175.81071,88.90873,225.8043,171.15793,332.51636,222.05559,169.41525,251.33691,224.4354,168.68568,349.87912,220.9477,165.84303,269.1333,219.09027,179.53697,357.1637,216.56747,178.29826,276.52213
image_125.jpg,183.23334,272.82428,-241.94298,181.76532,268.0947,-253.96202,183.0685,267.17825,-253.98154,184.36687,266.2258,-253.99704,179.00374,268.13156,-236.14412,178.36612,267.55,-236.10278,177.78685,267.03668,-236.13814,190.80342,258.73654,-270.3875,181.64551,260.21396,-186.97408,191.57016,270.20578,-244.2998,189.23325,271.01492,-219.64674,235.97821,253.99634,-262.56094,193.91142,250.21347,-110.918594,257.2871,298.34863,-283.14832,197.47057,281.46585,-37.890423,251.2875,338.20572,-309.5589,189.14435,314.66125,-71.51963,248.26175,345.50394,-349.9619,178.14413,317.8077,-92.30038,239.49715,343.02774,-345.4413,180.05136,319.66455,-118.49749,239.70149,340.9071,-310.07022,188.13739,319.14203,-84.39297,290.40887,267.84918,-49.59869,270.46207,266.60382,49.60496,316.87158,274.87228,124.14552,295.16595,279.14764,215.50539,341.481,264.3403,302.42892,320.14093,274.555,395.8346,346.0707,258.86813,321.05646,323.78564,268.8875,414.30637,343.88547,277.46402,302.61673,329.00467,286.35022,400.83917
image_126.jpg,299.1136,228.70894,-36.07691,301.10248,223.0618,-32.241356,300.88498,221.84402,-32.17687,300.65762,220.67993,-32.15778,300.50937,224.73776,-51.003166,300.01266,224.6211,-50.99409,299.46985,224.51517,-50.961353,296.99118,216.04951,-3.395774,295.77902,221.43266,-90.86108,295.28204,228.20784,-22.20801,294.74835,229.9876,-47.28148,278.93698,213.08426,59.988,277.86346,232.02301,-123.59058,286.86386,241.13383,125.11485,270.12244,263.5549,-151.27081,296.2579,266.3082,112.82942,268.35733,287.14258,-164.10204,303.4814,267.75757,116.92034,271.92786,290.7035,-185.25772,302.82556,268.94458,95.08303,274.0839,287.73746,-174.9645,299.40506,270.9168,103.862366,271.9706,285.80142,-159.1405,219.21179,230.22261,59.024185,218.09953,241.3756,-59.005184,198.79462,245.64084,178.29529,177.5386,252.71997,-33.498417,167.23372,251.22627,290.63245,131.04251,260.7554,-23.211807,160.36064,250.80951,302.71597,122.19243,258.3392,-22.041307,165.4513,257.86557,306.01074,124.07707,270.37003,-47.00836
image_127.jpg,170.12451,179.72302,-8.141516,167.18448,177.22372,-18.337934,167.28203,176.61649,-18.338753,167.36115,175.9518,-18.362436,166.96747,177.24985,-3.5402598,166.98807,176.60037,-3.5265706,167.04431,175.9412,-3.4812946,169.41425,171.40735,-42.71654,168.67212,171.4466,26.44292,174.10782,178.20723,-16.205873,173.94528,178.16142,3.7334247,187.25124,171.5352,-87.51766,188.80605,168.59416,73.49236,195.14882,198.22476,-115.720695,197.96243,190.00671,82.86859,190.51329,224.16957,-120.45281,192.42886,211.35023,25.47327,186.51329,226.6765,-136.69942,187.96878,212.06242,21.170895,185.07555,224.76573,-126.531815,186.7367,213.13513,6.3868594,186.69003,223.59186,-116.800476,187.95103,213.53973,16.712095,233.55098,187.592,-48.622112,233.63219,186.6071,48.66026,274.22598,202.85576,-93.3018,272.7809,199.28609,63.373447,320.74985,208.54456,-121.41053,312.01962,200.80356,95.23428,329.56058,206.17969,-125.68441,319.86758,199.44199,96.95863,325.94012,223.97755,-171.53607,315.5356,212.45369,64.88158
image_129.jpg,194.48822,251.68906,2.6337183,192.09177,248.80013,-7.9414487,192.09396,248.7172,-7.946009,192.0973,248.56044,-7.9904847,192.7723,247.70631,4.817065,193.12651,247.01596,4.8394704,193.53218,246.31227,4.8692827,194.44087,246.93018,-41.163155,196.46988,243.74208,18.806704,197.30042,252.98985,-7.980331,197.88809,252.02345,9.221106,207.8871,255.43423,-83.678116,217.50229,243.52507,62.992836,213.92128,282.47546,-94.37141,225.58633,255.70715,91.00607,213.68573,310.48264,-78.40735,221.61295,267.42706,81.55762,213.53362,316.50513,-90.68679,220.43806,268.36258,87.42889,211.2951,316.46057,-82.34592,218.40324,269.8054,76.35799,212.22212,313.92456,-74.4343,218.89404,270.13586,76.565765,255.08508,273.24142,-45.28879,258.53152,268.06915,45.313534,289.24765,284.42563,-41.280144,276.53748,280.29147,72.64969,325.833,294.47742,-27.97283,306.36215,290.5204,104.278244,332.95886,292.05914,-27.573048,312.28113,291.21356,106.418594,331.04,308.44785,-50.378906,309.22012,299.34842,94.13504
image_130.jpg,163.49736,215.45294,-269.19293,162.97546,211.8355,-270.40497,163.75339,210.9928,-270.31976,164.47899,210.10092,-270.4721,161.12558,214.38078,-263.78217,160.5709,214.98051,-263.73355,160.07112,215.61348,-263.68845,166.1218,207.38116,-241.73967,160.21426,215.30498,-210.69635,167.73042,215.35486,-255.96144,166.21805,217.19273,-246.71207,189.89569,211.79294,-221.29166,161.6478,215.50392,-134.4613,212.72763,241.70393,-240.9353,164.15497,236.88416,-68.945755,221.83101,269.17767,-261.55704,163.19228,262.04974,-49.901096,223.02808,271.84747,-288.99197,157.48395,267.1447,-50.28326,217.63007,273.90692,-288.9265,159.09557,267.007,-60.76174,217.42648,273.2102,-263.2734,163.67297,266.1145,-53.212692,218.23155,218.7837,-36.93609,205.62704,223.86769,37.240025,245.39056,225.18665,69.6144,231.7838,229.52501,135.58153,267.69226,222.17291,189.59552,254.06845,227.8619,263.22586,273.2601,218.47797,199.93155,258.73956,225.58206,275.3204,272.4769,233.6541,175.03421,262.09518,237.23633,263.47842
image_131.jpg,372.74295,159.06224,-126.051765,376.53867,154.8606,-114.49213,377.14487,155.51576,-114.44624,377.80472,156.21509,-114.47645,374.11185,152.23056,-126.735695,372.83743,150.79672,-126.73446,371.55893,149.40489,-126.80523,374.12103,155.27509,-53.927643,366.51627,146.60085,-110.21601,368.69998,163.31657,-102.679695,365.57916,159.85982,-119.02928,350.4134,167.21034,23.47772,341.4054,168.22844,-146.35632,351.4711,208.17041,36.880947,336.84177,214.97852,-174.94392,358.47656,242.95872,-22.33042,344.1883,254.45172,-202.14673,364.15613,247.39905,-31.06052,347.33722,259.50067,-237.23209,364.01785,243.92908,-54.342163,352.3403,257.8674,-226.9433,360.48682,243.67325,-34.05815,349.42056,256.52658,-200.45201,292.7151,211.69452,52.89122,286.12003,214.5621,-52.694504,254.19571,227.91927,132.13144,242.81061,243.49988,-10.799529,207.85403,229.77869,229.6769,193.87202,231.74162,83.037445,199.40904,228.46547,239.17447,186.49821,225.53278,91.48312,205.24713,243.6612,224.66217,186.61913,248.18565,65.50553
image_132.jpg,78.4174,254.48816,-54.47947,73.53485,251.14667,-70.24615,73.72123,250.43108,-70.26039,73.89038,249.64456,-70.302246,73.37632,250.1152,-48.502964,73.576515,248.90562,-48.465866,73.84862,247.70076,-48.426258,77.92299,242.76253,-108.77325,77.799965,240.67047,-7.974319,85.25159,252.23541,-65.75593,85.38976,251.53482,-36.590847,112.765884,243.41731,-154.79471,110.39698,231.7128,68.31541,129.28967,287.0009,-189.56587,121.4869,269.10834,90.04707,124.577896,334.17572,-192.7352,114.047714,304.63376,8.639324,115.816925,340.7213,-222.49164,103.52386,305.12042,0.54229903,111.448715,336.62656,-203.895,101.57701,307.38492,-26.379772,114.7297,334.19162,-186.30725,106.31237,308.64337,-5.8913765,195.97997,256.60645,-72.275475,191.16072,250.07681,72.27774,255.2328,279.77026,-50.73981,247.33896,270.2628,131.40892,317.63934,284.54236,-17.766333,301.0364,278.915,207.87448,331.0467,281.46716,-18.474224,313.15228,277.7717,214.1376,311.5576,307.70306,-71.27083,295.64496,300.66183,182.78085
image_134.jpg,297.1131,189.91829,-116.292694,298.57285,185.8813,-111.73777,298.2363,184.97939,-111.73794,297.91122,184.19296,-111.73548,298.32687,186.92004,-129.11913,297.99884,186.36237,-129.13033,297.62415,185.83417,-129.1119,293.20673,178.23985,-74.30246,293.58334,180.8362,-155.29575,292.01633,187.77196,-99.84668,292.25497,188.59224,-122.98972,278.7629,173.52917,-4.88315,269.65643,182.73087,-176.38034,288.7979,199.88033,38.12177,269.0064,213.62688,-208.21077,297.1847,225.99847,5.2708273,272.25443,242.66476,-235.89096,302.76743,227.60863,-1.6565286,274.86838,247.41666,-268.3881,303.48587,228.18849,-24.880625,278.93607,245.94287,-261.91455,300.2559,228.72997,-4.833217,277.53955,244.49504,-235.29652,219.43245,183.43352,54.89014,211.89905,189.38284,-54.711338,207.39221,192.43378,150.79169,185.98071,220.35405,4.734599,184.14651,195.51228,253.6738,152.64288,216.96352,103.84988,178.00693,194.06668,263.28992,146.72754,212.3454,113.2856,189.71362,208.3459,253.13138,148.41273,229.98778,94.99989
image_136.jpg,235.46007,162.267,-36.448696,234.9924,158.99756,-36.81994,235.76466,158.24483,-36.840782,236.53818,157.47627,-36.835285,233.06474,160.55325,-32.747086,232.28296,161.0832,-32.77326,231.5086,161.62645,-32.81207,238.71684,156.54193,-28.46592,231.99835,161.8993,-10.181115,238.74474,162.3822,-32.879936,235.8946,164.625,-27.585869,248.14957,162.35378,-41.046047,237.16371,170.03328,17.948433,258.0939,175.75706,-48.159637,242.04904,185.77632,24.181126,253.17578,185.77834,-45.885834,242.30627,192.22702,-2.1497407,252.73355,188.63374,-52.265503,242.4862,195.11206,-7.7244267,250.36365,187.56209,-51.90313,242.2727,193.4783,-13.139423,250.7543,186.55127,-45.657536,242.81041,192.20795,-5.3390613,265.07025,188.2481,-20.014015,258.0988,191.0774,20.087826,243.53427,197.27118,-25.575212,238.83894,199.16307,16.673399,250.04448,217.54619,-1.4034718,243.46596,219.15402,32.490917,254.65704,219.8315,1.4493184,247.3236,221.89001,33.20243,244.32512,226.77542,-0.42109627,238.54765,228.62268,28.26658
image_140.jpg,345.0098,207.90659,-91.038795,347.7423,203.90182,-82.54612,347.54065,202.75127,-82.52613,347.36612,201.67366,-82.48107,347.31323,205.00356,-101.459694,347.01544,204.6301,-101.46185,346.70087,204.29352,-101.49175,343.50885,196.11435,-44.075237,343.49762,199.84717,-130.95743,339.57916,205.98138,-75.061844,339.51624,207.21362,-100.13477,319.5301,195.37833,25.225784,315.2679,204.92712,-170.5683,321.3429,235.22511,50.313976,309.72696,246.57788,-191.6563,324.13675,269.04755,-22.390482,309.31183,284.77695,-204.37573,331.29388,270.36435,-34.15654,313.831,289.4402,-239.19597,332.05103,270.18738,-64.523636,317.84558,287.3626,-225.1973,329.56158,271.90646,-37.179935,314.9145,284.4837,-200.4803,259.34503,223.492,56.96588,258.26337,228.49039,-56.832462,213.86484,239.40076,145.93636,226.35712,235.24048,25.370983,169.04561,250.04567,260.7725,183.63145,244.65327,139.27046,160.74564,250.5057,271.76752,174.06908,244.88362,147.85776,165.28227,262.07062,245.1143,185.69249,256.27167,107.678314
image_141.jpg,228.58456,229.34862,-146.06389,231.21173,223.83133,-138.83305,231.25807,223.11572,-138.79562,231.37038,222.45659,-138.80196,230.11005,223.98956,-157.11366,229.36667,223.20091,-157.11401,228.59494,222.4491,-157.17628,228.07565,217.05171,-88.90403,224.81303,217.36397,-176.33914,223.7531,228.79816,-126.56506,222.75899,229.44325,-151.89053,209.46431,225.05754,-12.975538,200.24176,219.82059,-203.0087,202.1751,255.67482,6.8426895,193.73045,262.23315,-245.10164,206.22208,283.23657,-29.15922,191.82639,305.3666,-285.24176,211.68835,289.48306,-22.871729,190.18317,313.47412,-315.21616,212.87419,289.7811,-44.23211,194.57048,315.29538,-305.6321,209.42126,288.2601,-38.074814,194.19081,311.9307,-282.3421,151.34451,249.74934,60.219284,144.52023,243.08144,-60.03497,111.417984,266.28305,64.28964,107.95596,251.57454,-162.40678,62.566387,273.00528,108.30399,56.962273,267.26236,-152.03271,49.808113,271.68234,109.79873,45.78176,265.10733,-155.39102,68.01452,295.85248,70.7999,54.897217,290.77652,-226.79216
image_142.jpg,185.8597,258.8767,-99.972466,182.78583,255.31322,-114.473305,183.26617,254.46786,-114.468254,183.754,253.54582,-114.45506,181.97629,255.61295,-95.55902,181.83426,255.32492,-95.50721,181.75323,255.0791,-95.5472,187.51167,249.64062,-147.75684,184.77959,251.77216,-59.298923,191.4401,257.94604,-109.37693,190.47687,258.9946,-83.48302,209.99098,256.1954,-179.8923,201.98573,253.44377,6.6745906,212.29211,290.2511,-221.20178,201.25302,284.11777,42.35845,210.23848,318.0097,-245.38853,194.59843,307.2739,-11.2293,209.28418,324.37903,-278.9731,190.23456,311.92572,-19.007654,205.88269,322.15552,-270.26578,188.73105,311.2733,-41.62094,206.82278,319.75784,-244.46768,191.31853,310.4351,-23.393192,264.62384,268.35767,-59.28316,260.4378,267.8649,59.415466,298.43256,274.885,-53.925587,297.0421,281.1279,125.595604,339.81744,289.59702,31.426952,331.96735,289.08856,222.10803,347.14844,290.6234,35.83785,338.0887,290.12094,229.3366,345.62933,304.5336,-14.396859,335.86182,300.59866,195.6441
image_143.jpg,194.2305,194.89365,-126.25311,194.05635,190.7793,-132.04736,194.81174,189.89978,-132.03996,195.53856,188.98743,-132.02571,192.69856,192.29262,-120.2328,192.405,192.5334,-120.17168,192.14055,192.80568,-120.15571,199.79724,185.69337,-133.32031,195.21432,190.52568,-78.017654,199.06746,194.01059,-125.03416,197.36154,196.06763,-109.01921,221.26955,190.12296,-147.82666,207.62816,196.03598,-26.857292,234.30116,216.07083,-176.72162,212.03487,217.08145,-22.01702,233.38568,242.3408,-192.1667,208.2803,235.85754,-74.09277,234.23126,247.65451,-212.22511,206.437,240.29161,-83.86055,230.57951,248.27034,-209.1299,206.9462,239.08183,-98.28991,230.79713,246.28975,-191.4267,208.84431,237.15482,-81.8862,258.3404,207.22227,-41.29546,252.58167,209.93613,41.405598,286.31912,221.72278,-21.235205,277.59766,219.24274,97.66944,318.13553,224.93242,7.3676333,306.16403,221.83847,165.65097,326.036,222.33089,7.8323693,313.06583,220.40244,171.17146,317.11746,241.62323,-28.251968,304.18054,237.07323,152.9702
image_144.jpg,307.438,189.35252,-133.51207,307.19855,186.15224,-128.70451,306.98062,185.89151,-128.73996,306.80603,185.67422,-128.76926,306.71738,186.14355,-138.10039,306.17,185.84534,-138.11601,305.61322,185.57513,-138.1149,302.8553,183.50914,-98.456474,301.18066,182.71777,-140.50269,303.90775,189.78189,-121.09563,303.7225,189.59799,-133.30934,295.5472,187.83736,-63.462704,281.377,187.8862,-135.4176,290.51486,209.04306,-47.00635,266.9274,210.63683,-143.79318,291.0929,232.64464,-68.44882,266.43924,236.66997,-157.24808,294.95328,235.8346,-76.92383,265.74554,241.5044,-175.05064,295.09036,236.24811,-88.04306,270.6635,240.72507,-175.09952,291.65765,235.4351,-74.25753,270.43695,239.04971,-158.89568,262.9055,202.8522,23.31738,255.04881,202.816,-23.113998,254.21431,203.19542,115.887085,237.526,206.36537,60.734802,245.36247,198.23729,210.62898,225.88586,204.65099,146.30638,244.12108,195.86392,220.67157,223.96304,203.11267,154.93965,246.10957,202.41972,218.8909,224.83861,209.32484,142.19809
image_147.jpg,274.5013,183.02895,-37.44991,276.56818,180.33011,-31.947935,276.58908,180.21439,-31.913628,276.64404,180.12062,-31.924398,275.76343,179.65077,-42.39233,275.23383,178.96414,-42.380444,274.68372,178.30527,-42.419163,274.00266,178.35991,-0.54701614,271.57907,176.14705,-48.765186,270.94476,184.42581,-24.674788,270.0558,183.61479,-38.43862,255.37863,182.03845,47.563656,256.11484,185.0943,-79.55955,246.15839,199.84027,88.63259,249.93213,209.84874,-107.3092,248.81696,213.81873,82.44608,251.81677,232.07843,-124.664185,250.15509,216.07079,88.58338,250.84225,236.59271,-141.81033,252.17892,215.22168,73.90919,253.45308,236.50522,-138.31476,251.38844,215.49469,77.00476,253.01959,234.90721,-122.951744,217.16275,203.76546,39.919323,215.39514,206.02538,-39.817833,194.488,209.76805,86.65421,177.39949,217.309,-74.66552,165.18376,209.68938,138.31099,134.97188,218.67839,-101.24813,159.90886,208.78644,142.8292,127.43694,217.25334,-105.33696,162.16505,215.92058,135.57965,127.95645,226.40694,-136.99501
image_149.jpg,300.7893,252.29517,-187.57253,307.75818,248.81288,-192.7147,308.529,248.01958,-192.71883,309.36282,247.35866,-192.75797,304.7583,248.13278,-203.95345,303.79492,246.92075,-204.02242,302.77875,245.75467,-204.0025,307.71265,237.87039,-176.15396,299.56656,234.66676,-229.8934,294.3963,247.86392,-175.05826,293.01218,247.55643,-190.71759,299.86993,210.81944,-110.90237,248.14662,225.73425,-221.40703,302.0449,246.04375,-20.46235,212.26837,282.4356,-229.19656,309.96558,295.51352,-27.770975,219.29904,335.1518,-235.95215,322.38742,302.47433,-40.911034,220.69942,346.26367,-267.7607,318.15408,306.27713,-63.789906,231.7125,339.86896,-266.75806,308.70633,304.84573,-38.049465,231.49046,335.14526,-238.39262,203.03362,239.45015,46.030117,179.22911,248.64874,-45.90371,180.08775,246.04526,229.51797,165.40274,274.5808,102.335,151.5567,236.6843,371.47757,142.76744,251.46179,257.97708,145.59889,230.7724,388.25235,139.7208,241.90944,276.5602,150.22235,252.50365,407.8912,137.03496,265.17734,302.4075
