image_150.jpg,138.0843,199.74362,-21.178593,137.27917,196.27785,-27.393776,137.67468,195.77194,-27.378023,138.07384,195.16582,-27.422827,137.46281,196.47792,-12.008754,137.89201,196.19853,-11.968823,138.34288,195.93474,-11.931739,143.02245,192.42758,-50.72229,143.31355,193.11475,21.306356,143.23131,200.33588,-28.968609,143.32237,200.76912,-8.529004,161.7521,199.67159,-93.85491,169.64185,194.57082,71.63806,172.84525,222.97095,-133.5152,182.61018,217.4608,92.01524,174.24808,243.40453,-151.04716,181.33162,237.75044,75.28819,169.27972,247.80148,-169.172,176.08469,241.45908,81.23415,166.79793,246.2068,-158.87727,175.2633,242.78593,65.59469,169.36543,244.91145,-147.66206,177.46101,242.64935,67.919014,214.11914,224.99591,-52.485092,214.83168,219.21089,52.42353,269.078,223.85023,-63.769463,267.13907,220.48285,70.12502,321.8463,222.64165,-57.23337,313.83728,218.61943,107.34909,327.1744,215.36115,-55.817448,318.2122,213.0854,111.169846,342.254,231.40132,-89.195076,335.68515,226.67941,85.97299
image_151.jpg,22.516994,324.31458,-103.03911,17.033401,320.1018,-117.94229,17.162434,319.32562,-117.92326,17.245417,318.4995,-117.903694,17.335266,319.0522,-96.359184,17.649336,317.9852,-96.34034,18.005375,316.9202,-96.3764,21.796402,310.37476,-145.71991,22.76925,308.44843,-47.311764,29.9164,321.06805,-107.55606,30.424133,320.88474,-79.491425,61.81182,310.3543,-173.32889,53.228996,276.54926,19.583044,110.06583,289.17828,-174.6938,105.00401,248.58914,69.940506,82.29847,330.85684,-186.52939,91.02967,298.5405,79.65877,70.23283,339.79388,-200.7363,81.29474,302.90128,76.18986,61.515175,334.87955,-193.0465,79.10986,308.4347,55.50516,65.02315,332.44717,-183.56892,83.13429,307.88892,70.2236,165.29422,306.26578,-69.72059,158.74425,283.6685,69.67292,239.78122,299.96838,-12.359906,232.37804,275.82797,135.7713,311.641,275.04218,51.072723,294.91473,256.64783,225.39395,321.38797,263.38943,57.291336,304.09802,246.59685,232.21289,328.98502,295.37927,39.63573,311.9168,279.6477,222.92287
image_152.jpg,279.20233,276.95627,-79.9298,282.30652,272.97272,-79.6823,282.56738,272.11386,-79.688126,282.8198,271.33972,-79.708565,281.38492,273.96762,-92.403915,281.09592,273.59174,-92.384705,280.75903,273.23364,-92.401886,281.1718,265.9323,-57.9774,278.5206,268.39734,-115.70936,276.0187,274.51068,-68.72461,275.09406,275.53445,-85.208,267.91855,257.3327,-10.600041,260.7108,267.61304,-121.575195,253.25812,263.07623,47.83078,237.083,275.555,-105.65271,264.58676,280.32626,89.381905,249.00381,288.94897,-69.29966,268.81732,283.2722,93.98024,252.63284,293.04327,-78.03408,269.6975,283.86868,86.213905,256.0733,289.53152,-77.875015,267.65204,283.10074,86.55122,254.42908,288.34164,-68.30991,220.71312,260.02234,39.80927,215.44635,265.13644,-39.65982,194.71863,263.13806,132.44098,186.49261,268.37296,47.220924,165.80872,260.1943,219.5161,156.94862,263.7444,125.85887,159.74448,255.99059,229.05826,150.40842,258.336,134.46295,162.09904,272.4476,230.11423,153.29028,278.9636,126.53345
image_153.jpg,424.80737,179.40256,-19.830584,430.64987,173.91597,-12.230435,430.55447,173.76352,-12.216484,430.4922,173.68404,-12.266166,430.2621,172.03557,-31.051441,429.98175,170.15256,-31.105507,429.67523,168.27133,-31.157162,424.14923,165.32103,27.883608,422.52567,158.6308,-51.328327,415.27246,177.87228,-2.7165794,414.90738,174.47714,-25.538912,373.23822,157.54582,81.876854,379.30573,148.85402,-88.98676,332.5844,158.99187,145.35233,337.88202,158.01813,-169.38345,342.64978,190.43173,164.62201,365.29272,205.54579,-236.6582,348.2636,195.76201,171.3349,374.36633,215.55377,-257.77545,352.42017,201.4071,153.46693,379.28513,212.83795,-245.74405,350.37805,199.45204,156.39531,375.15704,209.15965,-233.33084,256.8024,158.81908,54.384964,254.92859,154.0041,-54.338146,167.63998,169.73595,42.121937,162.21251,178.80984,-49.224045,87.590904,165.85431,85.18626,75.954636,172.04573,-13.006465,76.3446,158.03796,87.68919,63.428005,163.12994,-10.687249,66.659775,185.20251,60.188877,55.171795,191.69672,-41.490902
image_154.jpg,143.95914,258.7944,40.096985,144.01958,254.03448,33.62614,144.42227,253.4556,33.62809,144.775,252.83554,33.60858,144.46684,254.48265,48.509235,145.12581,254.14146,48.496117,145.80217,253.78925,48.48841,149.77925,250.31467,10.252732,150.69789,251.98753,78.405014,148.12384,260.1369,32.144344,148.4151,260.43033,51.534256,165.59317,256.47617,-47.57525,172.23921,253.04385,110.50085,190.92322,259.57126,-79.827324,198.03497,253.2503,126.31625,189.3384,288.8698,-128.00345,196.10628,279.50226,108.71039,185.98209,293.2202,-144.3395,192.662,281.6404,109.12688,183.33363,290.93115,-134.54625,191.96588,283.09473,93.84099,184.27132,289.86734,-125.45844,192.60556,282.8865,100.92213,218.41112,258.48196,-48.441925,220.70699,256.7334,48.55593,268.61026,266.21576,-77.228516,266.12497,261.81558,37.66752,319.07455,271.508,-99.83105,311.92728,259.03546,50.61962,327.59958,267.3474,-103.63189,319.85425,255.80128,48.629017,325.68677,287.18036,-143.61296,318.92206,268.3542,15.203337
image_155.jpg,145.92078,207.56602,-58.48369,142.51413,201.78133,-72.18909,143.03372,200.75578,-72.20253,143.52905,199.68855,-72.25301,141.87802,201.83958,-49.52524,141.88495,201.02109,-49.5444,141.90439,200.20901,-49.684235,150.17032,192.28342,-103.26084,147.55042,193.10559,-1.1165248,154.63527,205.48468,-67.52654,153.71573,206.23694,-38.098064,193.68596,193.10704,-146.12625,187.22273,189.2895,74.7554,242.80138,207.36003,-117.66531,238.50633,197.42793,57.31402,216.78941,240.87332,-39.938416,219.42938,219.7837,-67.71848,211.4589,250.04073,-48.362877,212.5577,223.50891,-89.842896,203.83359,246.4275,-51.0786,207.97285,224.739,-97.90816,205.08739,241.98889,-39.32117,210.08177,222.86478,-77.777626,284.96606,211.5923,-70.7892,280.24054,206.638,70.805534,352.5703,220.87665,6.0404587,351.94168,213.96437,109.08434,419.23108,214.80771,92.5641,411.80386,208.37985,183.14333,429.38913,204.91454,100.57251,420.65918,200.1375,187.0638,434.48117,240.7357,76.022514,427.4444,231.10043,158.5181
image_158.jpg,298.2941,189.25864,-165.19392,306.66,183.97508,-169.12126,308.08786,182.50159,-169.1377,309.46112,181.20613,-169.21541,302.2855,185.00168,-182.91937,300.821,184.0557,-182.97903,299.3008,183.12976,-183.01608,308.27997,167.0399,-151.85681,294.9636,170.134,-212.43906,293.00308,181.17505,-152.15086,289.25952,182.1612,-169.26723,302.4187,130.55124,-108.8472,238.43645,142.99019,-190.9362,294.65314,130.911,3.9033008,172.07039,140.26154,-168.80042,300.20807,173.98999,61.92858,181.24991,191.37354,-146.39859,309.12216,181.42746,57.349983,181.8609,204.93893,-163.4357,306.628,184.16315,45.843014,195.7405,203.3055,-163.81125,300.02713,181.57555,57.95177,196.88783,198.69481,-147.17494,200.48938,114.05187,40.916256,168.58167,122.00149,-40.834812,163.98672,120.06501,186.21127,131.26848,117.04638,107.45558,132.07819,105.88274,346.62866,99.265686,102.22259,246.2231,124.90249,96.02986,365.26587,92.1827,92.63195,262.1077,128.58997,132.23315,385.93204,95.83678,126.59115,269.3193
image_159.jpg,253.67278,163.55048,-180.24379,258.97443,162.63222,-204.02104,261.29776,162.44843,-204.12474,263.54437,162.30527,-204.18442,252.73633,161.78171,-201.81493,250.62549,161.30722,-201.82144,248.42053,160.83333,-201.8588,266.88806,155.89136,-228.96317,245.27605,153.86586,-220.57417,254.15259,158.24669,-178.99231,247.94844,158.4759,-176.47408,289.49158,128.32878,-197.0695,209.67334,132.4059,-177.72348,335.52924,102.34555,-77.86129,166.1734,114.826996,-62.65902,331.73367,163.21092,-9.6923685,168.00558,153.917,-3.7213995,340.9687,175.76295,-13.455679,165.36278,160.4813,-7.6416116,326.23468,176.74416,-22.509514,174.2026,160.03432,-12.852198,318.8718,171.47806,-11.46113,176.50354,157.01253,-4.8945823,237.55463,78.67415,6.106572,204.77773,79.49257,-6.10936,212.99391,69.81086,200.969,197.7372,62.13369,180.28839,196.68796,58.696793,417.87854,197.95377,49.46001,390.38425,193.31664,51.676678,442.9542,197.4393,41.26457,413.84735,195.91449,73.463326,452.82507,202.37477,67.206345,420.58713
image_160.jpg,386.59412,214.02647,6.0966816,389.53476,211.13762,12.414337,388.95877,210.91333,12.404025,388.39847,210.75595,12.3651905,390.57425,210.4541,-1.6091715,390.78204,209.42743,-1.6341534,390.97675,208.3974,-1.7250262,382.53134,205.15129,42.479584,385.6494,202.54214,-19.001202,378.84933,212.57835,18.928335,380.26804,210.4744,1.2913004,342.69037,186.71954,78.77969,355.52332,198.99742,-56.450882,302.56122,174.86923,125.842995,321.93002,196.38544,-138.36427,299.6172,200.22787,168.88295,333.03955,227.45743,-214.62602,302.0216,204.10715,184.30214,337.10425,232.4599,-227.90097,303.98618,209.18312,171.41786,340.4693,233.60123,-217.78966,302.82922,208.4479,164.65816,337.38165,231.08319,-210.78766,255.73991,186.67053,47.854633,259.14618,195.49466,-47.820152,184.43468,178.20828,62.75267,178.94116,194.88853,-46.653572,123.73189,171.52957,90.84123,104.82871,182.37161,-56.27152,114.280815,167.87096,92.335304,92.07105,174.6818,-58.448208,110.7004,181.67479,69.04377,92.522446,201.23236,-95.20755
image_163.jpg,345.45566,323.8926,-37.044697,350.11023,324.53635,-39.76102,350.0548,323.87036,-39.693058,349.9755,323.24323,-39.75565,350.1643,325.76294,-47.79482,350.46643,325.6836,-47.801792,350.72015,325.59888,-47.831287,347.21295,319.66245,-36.02804,348.4757,322.94186,-71.513245,340.34616,320.70554,-32.55953,341.1051,321.1158,-42.84439,324.52707,296.47446,-8.823394,322.81696,317.08725,-108.452644,299.58966,284.60693,20.354328,284.5315,313.38208,-173.81349,307.56583,305.56097,49.177383,287.7047,349.40576,-237.65192,312.96762,309.63327,55.274754,288.33035,359.71106,-256.4621,315.67526,316.3338,45.38555,294.25125,359.15454,-248.86534,312.85535,315.3744,45.409615,292.6473,355.12363,-235.2282,236.16199,294.00595,27.24009,236.48837,307.01434,-27.201702,212.39824,300.98804,139.05966,207.38731,301.71387,74.12457,191.08713,294.6929,225.79843,186.35501,285.39368,168.3334,188.77126,292.7981,234.42104,183.40097,281.82953,178.62238,179.15112,293.48444,237.14445,174.62132,279.22842,183.2671
image_164.jpg,349.73383,186.07314,-224.5665,352.61758,178.91205,-222.66042,353.08203,177.24791,-222.62712,353.57916,175.80476,-222.61447,349.2281,180.60553,-236.77328,347.51904,179.88814,-236.79536,345.77255,179.20581,-236.85143,346.87433,162.71585,-179.90344,336.5791,167.59917,-242.24173,341.67255,179.97484,-202.97137,339.602,181.37648,-220.6446,337.81213,123.35477,-125.448105,277.9709,159.26367,-212.17227,337.16815,139.78004,-7.049547,227.0097,189.49184,-207.83289,348.47717,182.61897,64.15158,241.37306,241.37878,-221.34334,359.94757,185.28796,67.113594,244.902,252.76167,-246.08401,355.40118,188.35233,49.500675,258.33777,246.44945,-246.3703,347.16077,189.25478,60.062943,257.85217,242.19406,-222.66586,243.39346,124.57427,42.33304,210.6614,142.14352,-42.362713,199.34584,118.88393,172.11371,153.27414,134.84172,90.08946,160.06126,96.02581,319.0551,104.33387,113.71973,212.25299,149.52441,85.95082,336.3197,92.492325,104.46188,225.01636,162.62764,120.723076,353.5503,106.077034,133.22655,223.14299
image_165.jpg,180.95264,215.33493,-103.67711,179.44482,211.82416,-114.94429,179.95439,211.44653,-114.853485,180.44518,211.01178,-114.86103,178.77705,210.93163,-100.52566,178.863,210.30968,-100.51476,179.01355,209.67387,-100.563614,185.04106,206.65692,-135.5849,182.89735,204.25949,-68.3689,186.41144,214.19412,-108.40464,185.74164,214.1483,-88.81758,212.66293,208.48969,-145.59067,200.2734,191.06577,-10.689539,241.25822,216.0668,-217.02881,216.27333,190.97847,64.695015,228.13673,232.79735,-280.40314,206.3697,206.98386,147.92595,223.75421,235.71472,-305.75223,202.47397,207.0975,168.41364,219.00148,235.02075,-290.7983,202.5167,212.06908,156.77321,220.5905,233.62752,-276.71747,204.7382,212.90506,146.49927,274.51157,202.26634,-45.688152,266.38364,192.28091,45.73031,318.0668,202.46645,40.231674,308.7561,196.7838,136.10724,358.18036,199.14937,139.97958,346.05746,198.50768,247.19366,363.79193,194.04015,148.71292,352.08102,195.66977,258.1644,368.52985,214.173,123.59931,355.5344,213.71938,245.64914
image_167.jpg,302.90796,159.65744,28.82698,306.36185,155.97615,35.707623,306.12418,155.38803,35.7408,305.91132,154.83826,35.68093,306.63104,156.15068,20.919071,306.68573,155.44041,20.907145,306.7208,154.73312,20.873047,302.32584,149.13899,62.632004,303.35413,149.67154,-0.551048,297.4358,157.94156,41.137135,297.87265,157.37953,22.87651,271.15155,136.12044,93.1927,278.31418,148.29819,-38.907036,238.50436,133.33173,144.08862,242.88832,148.92804,-90.7724,248.05727,159.42868,182.2955,254.48056,176.47075,-135.83171,252.82367,164.12048,190.91351,258.90173,182.4992,-148.96991,256.6732,167.36845,180.39536,263.18344,183.21861,-140.88507,255.0216,166.17764,178.42836,260.32693,180.37183,-132.78955,193.75226,140.78275,41.265377,194.8685,148.31291,-41.15754,131.31258,148.19095,37.921787,129.59859,158.05147,-30.975748,72.796585,144.82019,53.51992,71.24345,156.93446,-23.296951,62.779686,139.02422,53.328773,61.67114,150.38377,-23.931618,64.07979,164.21106,31.318188,61.47374,179.01413,-50.07487
image_168.jpg,259.7224,217.1052,11.992599,263.49054,215.34984,7.2033215,263.1657,213.9576,7.2524023,262.8301,212.58762,7.210002,264.53912,218.41948,-0.99240917,265.12964,218.99182,-0.9463915,265.67355,219.56078,-0.9656974,260.80096,208.2873,-0.7630715,264.72617,217.81332,-39.653812,255.45331,213.63806,11.534093,257.02283,216.54095,0.87193775,242.16225,194.86142,27.590055,247.02226,217.55229,-74.95939,216.79433,205.83617,81.85671,218.86601,223.94577,-147.96777,223.44302,219.86911,128.15793,229.43152,230.2795,-203.6287,224.29178,221.07686,136.0979,231.56717,232.38242,-213.08945,228.40419,223.76883,130.8408,234.16397,228.98796,-210.34898,228.40498,224.13028,126.215,233.20775,228.89664,-202.58315,177.27069,209.67679,33.825695,179.04466,223.39598,-33.68314,182.10909,207.62564,83.80047,194.95868,229.60286,4.741293,152.16986,210.29922,108.83501,158.19476,220.0447,45.451443,151.72392,207.0886,113.149536,153.62215,216.71402,51.521935,132.9151,217.16713,126.864334,142.88959,221.50934,80.16226
image_169.jpg,351.2886,157.8493,17.023071,354.57434,152.1961,24.31998,354.44327,151.2016,24.319386,354.3179,150.23439,24.247938,354.2417,153.1285,4.7305117,353.93744,152.57137,4.7626696,353.6053,152.01402,4.6881785,349.0927,143.6336,54.14035,347.86325,146.46455,-29.74706,344.71277,156.7885,29.908306,344.25232,156.93373,5.9685507,310.9187,128.47723,100.59362,320.11566,152.70764,-87.65562,281.34958,121.4979,201.03557,293.90396,165.73787,-210.67575,290.77216,143.99901,304.01395,314.62927,189.80821,-317.2787,293.7713,146.71445,321.3482,320.95044,192.86707,-334.00366,297.56662,148.18045,313.44812,323.0929,191.68765,-326.32727,296.4271,148.7544,303.20227,319.85034,190.05728,-315.33466,227.15263,137.08514,61.821247,230.23807,150.86177,-61.7479,164.71066,147.05449,74.72043,159.97218,158.7444,-68.45839,106.98814,144.5911,98.08681,98.72954,149.10484,-95.42741,96.17602,139.76695,98.05327,87.47885,140.01254,-98.64482,99.30807,163.61629,84.38041,89.77952,173.65808,-127.359406
image_171.jpg,334.1266,234.03873,109.04984,339.99875,229.78587,112.40255,340.0676,228.12962,112.456215,340.1806,226.50154,112.35535,340.12366,232.40558,92.54685,340.43503,232.46933,92.55071,340.7173,232.51306,92.50871,338.76028,219.0509,114.81879,339.73407,227.83636,28.078804,329.02634,230.37537,113.53069,329.33417,232.78766,88.722565,304.87857,193.68828,156.13823,312.86282,230.09865,-46.783756,260.94626,193.98349,248.13266,268.60294,243.78308,-44.475975,262.4893,225.29404,310.55515,282.62494,263.9446,14.105371,265.42368,230.82512,329.9574,288.64127,270.93747,11.520779,268.58487,235.85368,318.45746,293.16147,267.6953,17.236336,267.32117,235.39682,306.742,290.2627,264.21323,19.513962,215.1935,201.51855,64.89101,215.18304,220.90019,-64.72419,148.48906,214.98602,58.394985,142.68497,227.51308,-72.63511,83.18514,214.77301,74.34376,74.593834,221.79024,-72.139565,71.72939,209.27338,74.41742,62.658764,213.84792,-73.78824,74.657394,237.16049,66.31987,66.547066,248.13266,-94.98286
image_172.jpg,325.85382,216.17941,18.979967,330.14148,212.02287,23.061127,330.08054,210.9997,23.100405,330.04636,210.00558,23.050005,329.78055,213.20872,7.889512,329.523,212.81201,7.8593926,329.2378,212.39471,7.770625,325.14246,203.83018,40.87291,323.81702,207.57256,-24.836376,319.29022,214.22017,27.918987,318.90598,214.47746,9.310544,290.80276,187.47025,74.770485,291.44507,206.86525,-63.625145,253.0477,181.36975,154.90088,251.11124,207.80682,-130.00447,254.67188,205.87007,226.9587,270.90918,228.54483,-193.66554,255.83696,210.78674,238.8654,275.64948,233.04561,-208.88434,258.0857,213.42453,228.79187,279.82858,232.48161,-203.4518,257.23624,212.6458,223.86513,277.10574,230.72229,-191.75893,203.64093,201.45705,49.381824,202.97408,211.91315,-49.382156,139.59732,205.79831,64.897675,134.78627,217.74712,-26.471413,77.69122,203.84178,90.82399,73.76443,213.10551,-5.6514215,65.94985,197.71306,91.91271,63.068962,207.0221,-4.656596,69.50768,225.44934,68.18713,63.691364,231.71245,-33.76674
image_173.jpg,362.7024,165.144,44.300655,370.52374,162.76836,44.60948,371.3061,160.83449,44.630325,372.09497,158.93495,44.63631,369.356,165.75856,25.827723,369.5182,165.99683,25.837915,369.66223,166.2544,25.709425,373.13422,150.27028,53.086468,370.03442,159.94936,-30.897545,358.7627,158.49496,52.261528,357.9641,161.85147,27.987663,344.04803,118.607635,91.10205,342.73746,153.45868,-65.89437,307.02884,144.07057,138.05869,303.76862,182.41095,-74.9651,309.6295,181.28447,131.22302,317.555,216.96812,-66.21298,316.08368,188.0105,133.4279,325.3078,225.4436,-82.172264,319.11734,190.29988,117.2417,330.48956,222.35933,-72.49998,316.73914,189.55743,124.58954,326.67242,218.25452,-61.02888,238.59299,120.62176,53.41646,233.4698,140.63112,-53.30467,180.7693,128.14038,134.09145,165.4143,145.68898,-1.0914478,125.70192,115.9359,225.3574,95.46954,144.45735,30.796062,115.7849,108.3587,234.64325,81.89124,139.28343,33.105324,118.20199,132.42528,234.61925,92.65725,161.02155,12.913446
image_174.jpg,110.16446,232.13135,-62.700863,103.09459,231.83818,-85.67322,102.889694,231.44092,-85.59013,102.68696,230.9589,-85.54383,102.44843,230.17177,-65.711075,101.92889,228.81772,-65.7297,101.49257,227.4257,-65.90316,102.766235,222.77548,-145.32083,100.76838,218.32954,-53.066788,115.75411,226.91327,-79.35627,115.44945,225.40413,-52.124058,136.32062,208.52425,-166.78752,123.03,184.59607,8.558403,174.8723,234.49419,-169.7046,155.94348,189.40059,127.48412,165.55194,270.14844,-149.86191,154.6104,221.8813,198.6208,160.83205,279.69995,-175.88124,148.6471,228.72975,206.77647,154.97112,278.15445,-166.57079,147.70216,232.13794,190.19016,157.61784,273.80795,-147.24803,151.14447,229.43044,192.4365,232.87082,195.03983,-61.226276,223.27715,180.3867,61.244617,292.1747,190.51277,99.88213,286.64526,178.27364,209.01396,354.7411,182.6498,251.11588,335.43005,175.21802,374.04303,364.8249,174.25552,264.44717,344.5374,168.34865,391.2044,368.07108,209.75592,237.4675,345.68732,199.88406,381.26654
image_175.jpg,410.39114,211.67555,-29.010357,416.17334,210.05019,-20.417318,416.13788,211.02745,-20.405582,416.10867,212.04997,-20.451626,416.12726,206.16643,-33.626095,416.07474,203.9952,-33.61324,415.99655,201.87163,-33.71681,411.95056,206.27391,31.538952,411.6789,194.23117,-24.547995,403.0158,211.53351,-6.7382708,402.9655,205.91663,-23.012926,372.8957,181.08209,86.79552,380.5812,197.24373,-54.03334,334.13385,166.05264,144.20352,344.89624,203.99089,-141.63663,342.06433,197.41743,195.96101,362.9031,250.02214,-229.95387,345.56757,203.26982,206.05496,367.6777,258.35092,-245.49117,350.87228,207.56865,194.62451,372.19458,260.82053,-234.40349,348.3925,206.08112,192.90356,368.46896,256.51828,-225.42389,276.34048,189.59003,48.536636,276.6223,200.12277,-48.586014,191.63965,194.01738,48.925865,191.20822,212.69386,-51.309704,116.47226,195.0004,53.47889,109.37174,204.4605,-75.12291,101.490685,188.82347,52.7628,94.23494,194.56781,-78.78787,106.9923,223.60292,34.817047,97.04121,233.00023,-109.66525
